亡朧龍,,,1,名詞,一般,*,*,*,*,亡朧龍,モウロウリュウ,モウロウリュウ
忘却の都,,,1,名詞,一般,*,*,*,*,忘却の都,ボウキャクノミヤコ,ボウキャクノミヤコ
暴走闘君,,,1,名詞,一般,*,*,*,*,暴走闘君,ボウソウトウクン,ボウソウトウクン
暴風雨,,,1,名詞,一般,*,*,*,*,暴風雨,レインストーム,レインストーム
防御輪,,,1,名詞,一般,*,*,*,*,防御輪,ボウギョリン,ボウギョリン
本気ギレ,,,1,名詞,一般,*,*,*,*,本気ギレ,マジギレ,マジギレ
摩天楼,,,1,名詞,一般,*,*,*,*,摩天楼,マテンロウ,マテンロウ
摩天楼2,,,-10000,名詞,一般,*,*,*,*,摩天楼2,マテンロウツー,マテンロウツー
磨破羅魏,,,1,名詞,一般,*,*,*,*,磨破羅魏,マハラギ,マハラギ
魔海城,,,1,名詞,一般,*,*,*,*,魔海城,マカイジョウ,マカイジョウ
魔界劇団,,,1,名詞,一般,*,*,*,*,魔界劇団,マカイゲキダン,マカイゲキダン
魔玩具補綴,,,1,名詞,一般,*,*,*,*,魔玩具補綴,デストーイ・パッチワーク,デストーイ・パッチワーク
魔玩具融合,,,1,名詞,一般,*,*,*,*,魔玩具融合,デストーイ・フュージョン,デストーイ・フュージョン
魔眼,,,1,名詞,一般,*,*,*,*,魔眼,マガン,マガン
魔宮,,,1,名詞,一般,*,*,*,*,魔宮,マキュウ,マキュウ
魔弓,,,1,名詞,一般,*,*,*,*,魔弓,マキュウ,マキュウ
魔鏡導士,,,1,名詞,一般,*,*,*,*,魔鏡導士,マキョウドウシ,マキョウドウシ
魔犬,,,1,名詞,一般,*,*,*,*,魔犬,マケン,マケン
魔轟神,,,1,名詞,一般,*,*,*,*,魔轟神,マゴウシン,マゴウシン
魔術師,,,1,名詞,一般,*,*,*,*,魔術師,マジュツシ,マジュツシ
魔神アーク・マキナ,,,1,名詞,一般,*,*,*,*,魔神アーク・マキナ,マシンアーク・マキナ,マシンアーク・マキナ
魔神王,,,1,名詞,一般,*,*,*,*,魔神王,マシンオウ,マシンオウ
魔神火炎砲,,,1,名詞,一般,*,*,*,*,魔神火炎砲,エグゾード・フレイム,エグゾード・フレイム
魔人,,,1,名詞,一般,*,*,*,*,魔人,マジン,マジン
魔人銃,,,1,名詞,一般,*,*,*,*,魔人銃,マジンガン,マジンガン
魔酔虫,,,1,名詞,一般,*,*,*,*,魔酔虫,マスイチュウ,マスイチュウ
魔精,,,1,名詞,一般,*,*,*,*,魔精,マセイ,マセイ
魔製産卵床,,,1,名詞,一般,*,*,*,*,魔製産卵床,マセイサンランショウ,マセイサンランショウ
魔草,,,1,名詞,一般,*,*,*,*,魔草,マソウ,マソウ
魔装邪龍,,,1,名詞,一般,*,*,*,*,魔装邪龍,マソウジャリュウ,マソウジャリュウ
魔装聖龍,,,1,名詞,一般,*,*,*,*,魔装聖龍,マソウセイリュウ,マソウセイリュウ
魔装戦士,,,1,名詞,一般,*,*,*,*,魔装戦士,マソウセンシ,マソウセンシ
魔装鵺妖衣,,,1,名詞,一般,*,*,*,*,魔装鵺妖衣,キメラ・クロス,キメラ・クロス
魔族召喚師,,,1,名詞,一般,*,*,*,*,魔族召喚師,デビルズ・サモナー,デビルズ・サモナー
魔帝,,,1,名詞,一般,*,*,*,*,魔帝,マテイ,マテイ
魔笛使い,,,1,名詞,一般,*,*,*,*,魔笛使い,マテキツカイ,マテキツカイ
魔刀,,,1,名詞,一般,*,*,*,*,魔刀,マトウ,マトウ
魔頭,,,1,名詞,一般,*,*,*,*,魔頭,マトウ,マトウ
魔導,,,1,名詞,一般,*,*,*,*,魔導,マドウ,マドウ
魔導化士,,,1,名詞,一般,*,*,*,*,魔導化士,マドウケシ,マドウケシ
魔導鬼士,,,1,名詞,一般,*,*,*,*,魔導鬼士,マドウキシ,マドウキシ
魔導弓士,,,1,名詞,一般,*,*,*,*,魔導弓士,マドウキュウシ,マドウキュウシ
魔導皇士,,,1,名詞,一般,*,*,*,*,魔導皇士,マドウコウシ,マドウコウシ
魔導皇聖,,,1,名詞,一般,*,*,*,*,魔導皇聖,マドウコウジョウ,マドウコウジョウ
魔導獣 ケルベロス,,,1,名詞,一般,*,*,*,*,魔導獣 ケルベロス,マジックビースト ケルベロス,マジックビースト ケルベロス
魔導書,,,1,名詞,一般,*,*,*,*,魔導書,マドウショ,マドウショ
魔導人形の夜,,,1,名詞,一般,*,*,*,*,魔導人形の夜,マドルチェ・ナイツ,マドルチェ・ナイツ
魔導法士,,,1,名詞,一般,*,*,*,*,魔導法士,マドウホウシ,マドウホウシ
魔道化,,,1,名詞,一般,*,*,*,*,魔道化,マドウケ,マドウケ
魔斧,,,1,名詞,一般,*,*,*,*,魔斧,マフ,マフ
魔法の国の王女,,,1,名詞,一般,*,*,*,*,魔法の国の王女,プリンセス,プリンセス
魔法の歯車,,,1,名詞,一般,*,*,*,*,魔法の歯車,マジック・ギア,マジック・ギア
魔法の操り人形,,,1,名詞,一般,*,*,*,*,魔法の操り人形,マジカル・マリオネット,マジカル・マリオネット
魔法の筒,,,1,名詞,一般,*,*,*,*,魔法の筒,マジック・シリンダー,マジック・シリンダー
魔法壁,,,1,名詞,一般,*,*,*,*,魔法壁,マホウヘキ,マホウヘキ
魔霧雨,,,1,名詞,一般,*,*,*,*,魔霧雨,マキウ,マキウ
魔力隔壁,,,1,名詞,一般,*,*,*,*,魔力隔壁,マジック・ウォール,マジック・ウォール
万魔殿,,,1,名詞,一般,*,*,*,*,万魔殿,パンディモニウム,パンディモニウム
魅惑の女王,,,1,名詞,一般,*,*,*,*,魅惑の女王,アリュール・クイーン,アリュール・クイーン
密偵-C,,,1,名詞,一般,*,*,*,*,密偵-C,スパイ-シー,スパイ-シー
蜜柑子,,,1,名詞,一般,*,*,*,*,蜜柑子,ミカンコ,ミカンコ
民,,,1,名詞,一般,*,*,*,*,民,タミ,タミ
無敗将軍,,,1,名詞,一般,*,*,*,*,無敗将軍,ジェネラル,ジェネラル
無零,,,1,名詞,一般,*,*,*,*,無零,ブレイ,ブレイ
無零怒,,,1,名詞,一般,*,*,*,*,無零怒,ブレイド,ブレイド
霧の王,,,1,名詞,一般,*,*,*,*,霧の王,キングミスト,キングミスト
冥界行き,,,1,名詞,一般,*,*,*,*,冥界行き,メイカイユキ,メイカイユキ
冥帝,,,1,名詞,一般,*,*,*,*,冥帝,メイテイ,メイテイ
明と宵,,,1,名詞,一般,*,*,*,*,明と宵,アケトヨイ,アケトヨイ
迷い風,,,1,名詞,一般,*,*,*,*,迷い風,マヨイカゼ,マヨイカゼ
迷宮壁,,,1,名詞,一般,*,*,*,*,迷宮壁,メイキュウヘキ,メイキュウヘキ
迷走悪魔,,,1,名詞,一般,*,*,*,*,迷走悪魔,ストレイ・デビル,ストレイ・デビル
滅亡の予言者,,,1,名詞,一般,*,*,*,*,滅亡の予言者,メツボウノヨゲンシャ,メツボウノヨゲンシャ
猛突,,,1,名詞,一般,*,*,*,*,猛突,モウトツ,モウトツ
猛突進,,,1,名詞,一般,*,*,*,*,猛突進,モウトッシン,モウトッシン
木人18,,,1,名詞,一般,*,*,*,*,木人18,モクジンインパチ,モクジンインパチ
木炭18,,,1,名詞,一般,*,*,*,*,木炭18,モクタンインパチ,モクタンインパチ
木遁,,,1,名詞,一般,*,*,*,*,木遁,モクトン,モクトン
木魅,,,1,名詞,一般,*,*,*,*,木魅,コダマ,コダマ
黙札,,,1,名詞,一般,*,*,*,*,黙札,モクサツ,モクサツ
紋章の記録,,,1,名詞,一般,*,*,*,*,紋章の記録,メダリオン・レコード,メダリオン・レコード
紋章死神,,,1,名詞,一般,*,*,*,*,紋章死神,デスメダリオン,デスメダリオン
紋章獣,,,1,名詞,一般,*,*,*,*,紋章獣,モンショウジュウ,モンショウジュウ
紋章神,,,1,名詞,一般,*,*,*,*,紋章神,ゴッド・メダリオン,ゴッド・メダリオン
紋章変換,,,1,名詞,一般,*,*,*,*,紋章変換,チェンジ・メダリオン,チェンジ・メダリオン
夜薔薇の騎士,,,1,名詞,一般,*,*,*,*,夜薔薇の騎士,ナイトローズナイト,ナイトローズナイト
勇炎星,,,1,名詞,一般,*,*,*,*,勇炎星,ヨウエンセイ,ヨウエンセイ
幽鬼うさぎ,,,1,名詞,一般,*,*,*,*,幽鬼うさぎ,ユキウサギ,ユキウサギ
幽獄,,,1,名詞,一般,*,*,*,*,幽獄,ユウゴク,ユウゴク
幽麗なる幻滝,,,1,名詞,一般,*,*,*,*,幽麗なる幻滝,ユウレイナルゲンロウ,ユウレイナルゲンロウ
有翼,,,1,名詞,一般,*,*,*,*,有翼,ユウヨク,ユウヨク
誘い,,,1,名詞,一般,*,*,*,*,誘い,イザナイ,イザナイ
誘われし者,,,1,名詞,一般,*,*,*,*,誘われし者,イザナワレシモノ,イザナワレシモノ
雄炎星,,,1,名詞,一般,*,*,*,*,雄炎星,ユウエンセイ,ユウエンセイ
融合,,,1,名詞,一般,*,*,*,*,融合,ユウゴウ,ユウゴウ
融合回収,,,1,名詞,一般,*,*,*,*,融合回収,フュージョン・リカバリー,フュージョン・リカバリー
融合死円舞曲,,,1,名詞,一般,*,*,*,*,融合死円舞曲,フュージョン・デス・ワルツ,フュージョン・デス・ワルツ
融合識別,,,1,名詞,一般,*,*,*,*,融合識別,フュージョン・タグ,フュージョン・タグ
融合呪印生物-光,,,1,名詞,一般,*,*,*,*,融合呪印生物-光,ユウゴウジュインセイブツ-ヒカリ,ユウゴウジュインセイブツ-ヒカリ
融合準備,,,1,名詞,一般,*,*,*,*,融合準備,フュージョン・リザーブ,フュージョン・リザーブ
融爆,,,1,名詞,一般,*,*,*,*,融爆,ユウバク,ユウバク
妖社,,,1,名詞,一般,*,*,*,*,妖社,ヨウシャ,ヨウシャ
妖精伝姫,,,1,名詞,一般,*,*,*,*,妖精伝姫,フェアリーテイル,フェアリーテイル
妖仙,,,1,名詞,一般,*,*,*,*,妖仙,ヨウセン,ヨウセン
妖仙郷,,,1,名詞,一般,*,*,*,*,妖仙郷,ヨウセンキョウ,ヨウセンキョウ
妖仙獣,,,1,名詞,一般,*,*,*,*,妖仙獣,ヨウセンジュウ,ヨウセンジュウ
妖刀,,,1,名詞,一般,*,*,*,*,妖刀,ヨウトウ,ヨウトウ
揺光,,,1,名詞,一般,*,*,*,*,揺光,ヨウコウ,ヨウコウ
溶岩掌,,,1,名詞,一般,*,*,*,*,溶岩掌,ヨウガンショウ,ヨウガンショウ
溶岩大巨人,,,1,名詞,一般,*,*,*,*,溶岩大巨人,マグマ・ギガント,マグマ・ギガント
溶撃,,,1,名詞,一般,*,*,*,*,溶撃,ヨウゲキ,ヨウゲキ
羊雲,,,1,名詞,一般,*,*,*,*,羊雲,シープクラウド,シープクラウド
葉心棒,,,1,名詞,一般,*,*,*,*,葉心棒,ヨウジンボウ,ヨウジンボウ
踊る妖精,,,1,名詞,一般,*,*,*,*,踊る妖精,ダンシングフェアリー,ダンシングフェアリー
陽炎光輪,,,1,名詞,一般,*,*,*,*,陽炎光輪,ヘイズグローリー,ヘイズグローリー
陽炎獣,,,1,名詞,一般,*,*,*,*,陽炎獣,ヘイズビースト,ヘイズビースト
陽炎柱,,,1,名詞,一般,*,*,*,*,陽炎柱,ヘイズピラー,ヘイズピラー
翼神竜,,,1,名詞,一般,*,*,*,*,翼神竜,ヨクシンリュウ,ヨクシンリュウ
翼竜,,,1,名詞,一般,*,*,*,*,翼竜,ヨクリュウ,ヨクリュウ
羅刹,,,1,名詞,一般,*,*,*,*,羅刹,ラセツ,ラセツ
螺旋絞,,,1,名詞,一般,*,*,*,*,螺旋絞,スパイラル・ホールド,スパイラル・ホールド
螺旋槍殺,,,1,名詞,一般,*,*,*,*,螺旋槍殺,スパイラル・シェイバー,スパイラル・シェイバー
螺旋突,,,1,名詞,一般,*,*,*,*,螺旋突,スパイラル・クラッシュ,スパイラル・クラッシュ
螺旋波,,,1,名詞,一般,*,*,*,*,螺旋波,スパイラル・ウェーブ,スパイラル・ウェーブ
雷の裁き,,,1,名詞,一般,*,*,*,*,雷の裁き,イカズチノサバキ,イカズチノサバキ
雷神鬼,,,1,名詞,一般,*,*,*,*,雷神鬼,ライジンキ,ライジンキ
雷神猛虎剣,,,1,名詞,一般,*,*,*,*,雷神猛虎剣,ライトニング・ブレード,ライトニング・ブレード
雷帝,,,1,名詞,一般,*,*,*,*,雷帝,ライテイ,ライテイ
雷帝神,,,1,名詞,一般,*,*,*,*,雷帝神,スサノオ,スサノオ
雷電娘々,,,1,名詞,一般,*,*,*,*,雷電娘々,ライデンニャンニャン,ライデンニャンニャン
雷遁,,,1,名詞,一般,*,*,*,*,雷遁,ライトン,ライトン
雷魔神,,,1,名詞,一般,*,*,*,*,雷魔神,ライマシン,ライマシン
落とし穴,,,1,名詞,一般,*,*,*,*,落とし穴,オトシアナ,オトシアナ
嵐征竜,,,1,名詞,一般,*,*,*,*,嵐征竜,ランセイリュウ,ランセイリュウ
裏風の精霊,,,1,名詞,一般,*,*,*,*,裏風の精霊,ウラカゼノセイレイ,ウラカゼノセイレイ
立炎星,,,1,名詞,一般,*,*,*,*,立炎星,リツエンセイ,リツエンセイ
流砂,,,1,名詞,一般,*,*,*,*,流砂,リュウサ,リュウサ
流離い,,,1,名詞,一般,*,*,*,*,流離い,サスライ,サスライ
竜の騎士,,,1,名詞,一般,*,*,*,*,竜の騎士,ドラゴン・ナイト,ドラゴン・ナイト
竜の束縛,,,1,名詞,一般,*,*,*,*,竜の束縛,ドラゴンズ・バインド,ドラゴンズ・バインド
竜影魚,,,1,名詞,一般,*,*,*,*,竜影魚,リュウエイギョ,リュウエイギョ
竜絵巻,,,1,名詞,一般,*,*,*,*,竜絵巻,ドラゴンエマキ,ドラゴンエマキ
竜核の呪霊者,,,1,名詞,一般,*,*,*,*,竜核の呪霊者,リュウカクノジュリョウシャ,リュウカクノジュリョウシャ
竜巻海流壁,,,1,名詞,一般,*,*,*,*,竜巻海流壁,トルネードウォール,トルネードウォール
竜脚獣,,,1,名詞,一般,*,*,*,*,竜脚獣,リュウキャクジュウ,リュウキャクジュウ
竜宮之姫,,,1,名詞,一般,*,*,*,*,竜宮之姫,オトヒメ,オトヒメ
竜穴,,,1,名詞,一般,*,*,*,*,竜穴,リュウケツ,リュウケツ
竜血鬼,,,1,名詞,一般,*,*,*,*,竜血鬼,リュウケツキ,リュウケツキ
竜剣士,,,1,名詞,一般,*,*,*,*,竜剣士,リュウケンシ,リュウケンシ
竜呼相打つ,,,1,名詞,一般,*,*,*,*,竜呼相打つ,リュウコアイウツ,リュウコアイウツ
竜魂,,,1,名詞,一般,*,*,*,*,竜魂,リュウコン,リュウコン
竜魂の幻泉,,,1,名詞,一般,*,*,*,*,竜魂の幻泉,リュウコンノゲンセン,リュウコンノゲンセン
竜魂の石像,,,1,名詞,一般,*,*,*,*,竜魂の石像,ドラゴン・ソウル・スタチュー,ドラゴン・ソウル・スタチュー
竜魂の力,,,1,名詞,一般,*,*,*,*,竜魂の力,ドラゴニック・フォース,ドラゴニック・フォース
竜殺者,,,1,名詞,一般,*,*,*,*,竜殺者,ドラゴン・キラー,ドラゴン・キラー
竜星,,,1,名詞,一般,*,*,*,*,竜星,リュウセイ,リュウセイ
竜星の九支,,,1,名詞,一般,*,*,*,*,竜星の九支,リュウセイノキュウシ,リュウセイノキュウシ
竜星因士,,,1,名詞,一般,*,*,*,*,竜星因士,イーサテラナイト,イーサテラナイト
竜操術,,,1,名詞,一般,*,*,*,*,竜操術,リュウソウジュツ,リュウソウジュツ
竜胆,,,1,名詞,一般,*,*,*,*,竜胆,リンド,リンド
竜姫神,,,1,名詞,一般,*,*,*,*,竜姫神,リュウキシン,リュウキシン
竜魔王,,,1,名詞,一般,*,*,*,*,竜魔王,リュウマオウ,リュウマオウ
龍の鏡,,,1,名詞,一般,*,*,*,*,龍の鏡,ドラゴンズ・ミラー,ドラゴンズ・ミラー
龍骨鬼,,,1,名詞,一般,*,*,*,*,龍骨鬼,リュウコツキ,リュウコツキ
龍大神,,,1,名詞,一般,*,*,*,*,龍大神,リュウオオカミ,リュウオオカミ
緑光の宣告者,,,1,名詞,一般,*,*,*,*,緑光の宣告者,グリーン・デクレアラー,グリーン・デクレアラー
臨時収入,,,1,名詞,一般,*,*,*,*,臨時収入,エクストラバック,エクストラバック
輪廻転生,,,1,名詞,一般,*,*,*,*,輪廻転生,リンネテンショウ,リンネテンショウ
隣の芝刈り,,,1,名詞,一般,*,*,*,*,隣の芝刈り,トナリノシバカリ,トナリノシバカリ
励輝士,,,1,名詞,一般,*,*,*,*,励輝士,レイキシ,レイキシ
零式,,,1,名詞,一般,*,*,*,*,零式,ゼロシキ,ゼロシキ
零鳥姫,,,1,名詞,一般,*,*,*,*,零鳥姫,レイチョウキ,レイチョウキ
霊魂の円環,,,1,名詞,一般,*,*,*,*,霊魂の円環,エスプリット・ヒーリング,エスプリット・ヒーリング
霊魂の拠所,,,1,名詞,一般,*,*,*,*,霊魂の拠所,エスプリット・パワースポット,エスプリット・パワースポット
霊魂の護送船,,,1,名詞,一般,*,*,*,*,霊魂の護送船,ソウル・コンヴォイ,ソウル・コンヴォイ
霊魂の降神,,,1,名詞,一般,*,*,*,*,霊魂の降神,エスプリット・コーリング,エスプリット・コーリング
霊魂鳥,,,1,名詞,一般,*,*,*,*,霊魂鳥,エスプリット・バード,エスプリット・バード
霊魂鳥神,,,1,名詞,一般,*,*,*,*,霊魂鳥神,エスプリット・ロード,エスプリット・ロード
霊使い,,,1,名詞,一般,*,*,*,*,霊使い,レイツカイ,レイツカイ
霊子,,,1,名詞,一般,*,*,*,*,霊子,レイシ,レイシ
霊獣,,,1,名詞,一般,*,*,*,*,霊獣,レイジュウ,レイジュウ
霊獣の誓還,,,1,名詞,一般,*,*,*,*,霊獣の誓還,レイジュウノセイカン,レイジュウノセイカン
霊獣使い,,,1,名詞,一般,*,*,*,*,霊獣使い,レイジュウツカイ,レイジュウツカイ
霊水鳥,,,1,名詞,一般,*,*,*,*,霊水鳥,レイスイチョウ,レイスイチョウ
烈華砲艦,,,1,名詞,一般,*,*,*,*,烈華砲艦,レッカホウカン,レッカホウカン
烈旋,,,1,名詞,一般,*,*,*,*,烈旋,レッセン,レッセン
烈風帝,,,1,名詞,一般,*,*,*,*,烈風帝,レップウテイ,レップウテイ
煉獄,,,1,名詞,一般,*,*,*,*,煉獄,レンゴク,レンゴク
煉獄の騎士,,,1,名詞,一般,*,*,*,*,煉獄の騎士,テラナイト,テラナイト
連契,,,1,名詞,一般,*,*,*,*,連契,レンケイ,レンケイ
連撃,,,1,名詞,一般,*,*,*,*,連撃,レンゲキ,レンゲキ
連鎖解呪,,,1,名詞,一般,*,*,*,*,連鎖解呪,チェーン・ディスペル,チェーン・ディスペル
連鎖除外,,,1,名詞,一般,*,*,*,*,連鎖除外,チェーン・ロスト,チェーン・ロスト
連鎖破壊,,,1,名詞,一般,*,*,*,*,連鎖破壊,チェーン・デストラクション,チェーン・デストラクション
連鎖爆撃,,,1,名詞,一般,*,*,*,*,連鎖爆撃,チェーン・ストライク,チェーン・ストライク
連鎖誘爆,,,1,名詞,一般,*,*,*,*,連鎖誘爆,チェーン・イグニッション,チェーン・イグニッション
連鎖炸薬,,,1,名詞,一般,*,*,*,*,連鎖炸薬,チェーン・バースト,チェーン・バースト
連成,,,1,名詞,一般,*,*,*,*,連成,レンセイ,レンセイ
連爆魔人,,,1,名詞,一般,*,*,*,*,連爆魔人,ブラスト・デビル,ブラスト・デビル
錬金,,,1,名詞,一般,*,*,*,*,錬金,レンキン,レンキン
錬装融合,,,1,名詞,一般,*,*,*,*,錬装融合,メタルフォーゼ・フュージョン,メタルフォーゼ・フュージョン
漏電,,,1,名詞,一般,*,*,*,*,漏電,ショートサーキット,ショートサーキット
六参壱八,,,1,名詞,一般,*,*,*,*,六参壱八,ムザンイチハ,ムザンイチハ
六尺瓊勾玉,,,1,名詞,一般,*,*,*,*,六尺瓊勾玉,ムサカニノマガタマ,ムサカニノマガタマ
六武衆,,,1,名詞,一般,*,*,*,*,六武衆,ロクブシュウ,ロクブシュウ
六武衆の理,,,1,名詞,一般,*,*,*,*,六武衆の理,ロクブシュウノコトワリ,ロクブシュウノコトワリ
六芒星,,,1,名詞,一般,*,*,*,*,六芒星,ロクボウセイ,ロクボウセイ
和魂,,,1,名詞,一般,*,*,*,*,和魂,ニギタマ,ニギタマ
歪み,,,1,名詞,一般,*,*,*,*,歪み,ヒズミ,ヒズミ
惑星探査車,,,1,名詞,一般,*,*,*,*,惑星探査車,プラネット・パスファインダー,プラネット・パスファインダー
傀儡,,,1,名詞,一般,*,*,*,*,傀儡,クグツ,クグツ
冀望皇,,,1,名詞,一般,*,*,*,*,冀望皇,キボウオウ,キボウオウ
剋竜王,,,1,名詞,一般,*,*,*,*,剋竜王,コクリュウオウ,コクリュウオウ
將,,,1,名詞,一般,*,*,*,*,將,ショウ,ショウ
巫鶴,,,1,名詞,一般,*,*,*,*,巫鶴,カンナギツル,カンナギツル
弩弓隊,,,1,名詞,一般,*,*,*,*,弩弓隊,ドキュウタイ,ドキュウタイ
恍惚の人魚,,,1,名詞,一般,*,*,*,*,恍惚の人魚,コウコツノマーメイド,コウコツノマーメイド
憑依装着,,,1,名詞,一般,*,*,*,*,憑依装着,ヒョウイソウチャク,ヒョウイソウチャク
憑代,,,1,名詞,一般,*,*,*,*,憑代,ヨリシロ,ヨリシロ
棘のミーネ,,,1,名詞,一般,*,*,*,*,棘のミーネ,イバラノミーネ,イバラノミーネ
棘の壁,,,1,名詞,一般,*,*,*,*,棘の壁,ソーン・ウォール,ソーン・ウォール
棘の妖精,,,1,名詞,一般,*,*,*,*,棘の妖精,イバラノヨウセイ,イバラノヨウセイ
棘紫獣,,,1,名詞,一般,*,*,*,*,棘紫獣,キョクシジュウ,キョクシジュウ
棘紫竜,,,1,名詞,一般,*,*,*,*,棘紫竜,キョクシリュウ,キョクシリュウ
涅槃の超魔導剣士,,,1,名詞,一般,*,*,*,*,涅槃の超魔導剣士,ニルヴァーナ・ハイ・パラディン,ニルヴァーナ・ハイ・パラディン
瀑征竜,,,1,名詞,一般,*,*,*,*,瀑征竜,バクセイリュウ,バクセイリュウ
炸裂装甲,,,1,名詞,一般,*,*,*,*,炸裂装甲,リアクティブアーマー,リアクティブアーマー
煌星,,,1,名詞,一般,*,*,*,*,煌星,キラボシ,キラボシ
眩暈風,,,1,名詞,一般,*,*,*,*,眩暈風,メマイカゼ,メマイカゼ
矮星竜,,,1,名詞,一般,*,*,*,*,矮星竜,ワイセイリュウ,ワイセイリュウ
荼吉尼,,,1,名詞,一般,*,*,*,*,荼吉尼,ダキニ,ダキニ
薔薇の聖弓手,,,1,名詞,一般,*,*,*,*,薔薇の聖弓手,ローズアーチャー,ローズアーチャー
蜃気楼の筒,,,1,名詞,一般,*,*,*,*,蜃気楼の筒,ミラージュシリンダー,ミラージュシリンダー
蟲笛,,,1,名詞,一般,*,*,*,*,蟲笛,ムシブエ,ムシブエ
蟲惑,,,1,名詞,一般,*,*,*,*,蟲惑,コワク,コワク
蟲惑魔,,,1,名詞,一般,*,*,*,*,蟲惑魔,コワクマ,コワクマ
賤竜,,,1,名詞,一般,*,*,*,*,賤竜,センリュウ,センリュウ
閻魔巳裂,,,1,名詞,一般,*,*,*,*,閻魔巳裂,ヤマミサキ,ヤマミサキ
隕石,,,1,名詞,一般,*,*,*,*,隕石,インセキ,インセキ
韋駄天,,,1,名詞,一般,*,*,*,*,韋駄天,イダテン,イダテン
髑髏,,,1,名詞,一般,*,*,*,*,髑髏,ドクロ,ドクロ
髑髏顔,,,1,名詞,一般,*,*,*,*,髑髏顔,ドクロガン,ドクロガン
鰤っ子姫,,,1,名詞,一般,*,*,*,*,鰤っ子姫,ブリンセス,ブリンセス
暗黒火炎龍,,,1,名詞,一般,*,*,*,*,暗黒火炎龍,アンコクカエンリュウ,アンコクカエンリュウ
テツドウ-O,,,1,名詞,一般,*,*,*,*,テツドウ-O,テツドウ-オー,テツドウ-オー
神聖騎士王,,,1,名詞,一般,*,*,*,*,神聖騎士王,シンセイキシオウ,シンセイキシオウ
The アトモスフィア,,,1,名詞,一般,*,*,*,*,The アトモスフィア,ジ アトモスフィア,ジ アトモスフィア
ホープレイV,,,1,名詞,一般,*,*,*,*,ホープレイV,ホープレイブイ,ホープレイブイ
Zero,,,1,名詞,一般,*,*,*,*,Zero,ゼロ,ゼロ
Z-ONE,,,1,名詞,一般,*,*,*,*,Z-ONE,ゼット・ワン,ゼット・ワン
ダイ-8,,,1,名詞,一般,*,*,*,*,ダイ-8,ダイ-ハチ,ダイ-ハチ
薔薇恋人,,,1,名詞,一般,*,*,*,*,薔薇恋人,バラ・ラヴァー,バラ・ラヴァー
薔薇の聖騎士,,,1,名詞,一般,*,*,*,*,薔薇の聖騎士,ローズ・パラディン,ローズ・パラディン
闇鬼,,,1,名詞,一般,*,*,*,*,闇鬼,アンキ,アンキ
BF T,,,1,名詞,一般,*,*,*,*,BF T,ブラックフェザー テイマー,ブラックフェザー テイマー
濁龍,,,1,名詞,一般,*,*,*,*,濁龍,ダクリュウ,ダクリュウ
The tripping MERCURY,,,1,名詞,一般,*,*,*,*,The tripping MERCURY,ザ・トリッピング・マーキュリー,ザ・トリッピング・マーキュリー
The blazing MARS,,,1,名詞,一般,*,*,*,*,The blazing MARS,ザ・ブレイジング・マーズ,ザ・ブレイジング・マーズ
The grand JUPITER,,,1,名詞,一般,*,*,*,*,The grand JUPITER,ザ・グランド・ジュピター,ザ・グランド・ジュピター
The despair URANUS,,,1,名詞,一般,*,*,*,*,The despair URANUS,ザ・ディスペア・ウラヌス,ザ・ディスペア・ウラヌス
The suppression PLUTO,,,1,名詞,一般,*,*,*,*,The suppression PLUTO,ザ・サプレッション・プルート,ザ・サプレッション・プルート
壊星,,,1,名詞,一般,*,*,*,*,壊星,カイセイ,カイセイ
The tyrant NEPTUNE,,,1,名詞,一般,*,*,*,*,The tyrant NEPTUNE,ザ・タイラント・ネプチューン,ザ・タイラント・ネプチューン
The big SATURN,,,1,名詞,一般,*,*,*,*,The big SATURN,ザ・ビッグ・サターン,ザ・ビッグ・サターン
The supremacy SUN,,,1,名詞,一般,*,*,*,*,The supremacy SUN,ザ・スプレマシー・サン,ザ・スプレマシー・サン
黄昏の交衣,,,1,名詞,一般,*,*,*,*,黄昏の交衣,トワイライト・クロス,トワイライト・クロス
無償交換,,,1,名詞,一般,*,*,*,*,無償交換,リコール,リコール
変則ギア,,,1,名詞,一般,*,*,*,*,変則ギア,トランスミッションギア,トランスミッションギア
銀河眼の光子竜,,,1,名詞,一般,*,*,*,*,銀河眼の光子竜,ギャラクシーアイズ・フォトン・ドラゴン,ギャラクシーアイズ・フォトン・ドラゴン
0%,,,1,名詞,一般,*,*,*,*,0%,ゼロパーセント,ゼロパーセント
The splendid VENUS,,,1,名詞,一般,*,*,*,*,The splendid VENUS,ザ・スプレンディッド・ヴィーナス,ザ・スプレンディッド・ヴィーナス
2人3脚,,,1,名詞,一般,*,*,*,*,2人3脚,ニニンサンキャク,ニニンサンキャク
海竜神,,,1,名詞,一般,*,*,*,*,海竜神,リバイアサン,リバイアサン
海竜神の加護,,,-10000,名詞,一般,*,*,*,*,海竜神の加護,カイリュウシンノカゴ,カイリュウシンノカゴ
海竜神-ネオダイダロス,,,-10000,名詞,一般,*,*,*,*,海竜神-ネオダイダロス,カイリュウシン-ネオダイダロス,カイリュウシン-ネオダイダロス
鎧獄竜,,,1,名詞,一般,*,*,*,*,鎧獄竜,ガイゴクリュウ,ガイゴクリュウ
五虹,,,1,名詞,一般,*,*,*,*,五虹,ゴコウ,ゴコウ
